Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
240,2024-12-31 23:44:19.748683,4.3925193020932785,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3476983c765de28ed6161f26033c2cf0ab77a54a0aca72ba3e4852a0d89f2b3d
241,2024-12-31 23:54:24.770674,0.16303684884114666,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d7faa119087455dc0b5e55dc2cebac2047070e31ae1e5b5cb9c404f189c0912c
242,2025-01-01 00:04:29.798641,3.421170960288194,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d2d122ef8771d00460bb2e07af7adb744b13258dee092900afc65c36c24dbaa7
243,2025-01-01 00:14:34.830130,2.420389191383312,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8d9392d87d09520167778c091e5dcf842d8fa8bb97636b200c87360d3bc7988e
244,2025-01-01 00:24:39.853451,3.5306006139427706,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b0070db69e2bd244d52f31be83b498a6180f69a2bbb46d629e83adc87444ceb5
245,2025-01-01 00:34:44.882635,5.812355221064881,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f42a5c6270bfcb247ecff2719b1d0b6ad68fcb5c9bfa1cb0d28875d6fb1586e4
246,2025-01-01 00:44:49.915925,4.221089765991347,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,859a8cae4a3aa02e02bfce908382529ef86ccc7ae6efa0a55a6d9a4b0a9ce00c
247,2025-01-01 00:54:54.940543,9.530309541939113,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bb6483c607449ce2e1db1b210e66bcf5dbe0ab9656cdf9b11148dcd3cb41ae82
248,2025-01-01 01:04:59.971194,9.530298364510497,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ce35db7fc63bd9be19c4133861960fc22bd26c1e07e228a80446c27d45c5da15
249,2025-01-01 01:15:05.001903,8.52770485734877,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a3b2dc44c23b28584825e6745ca767a1706ee3420486a597242d36141680a91a
250,2025-01-01 01:25:10.029401,5.002258950079074,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,418b11b4c6f2a1ab42f2ed73388ee7977353b096d5ad2b693c0b7cac8e9b3f4d
251,2025-01-01 01:35:15.060158,0.5037952163435607,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9049c14ed9a657d71573ae830f8a2d5948a28d691bcd45bad91408daeba49ed1
252,2025-01-01 01:45:20.090603,3.416748460330352,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6e674c8a358ac50c61375167b5a14b6a092a6b89311dd8d4e85776628c7ee084
253,2025-01-01 01:55:25.118782,8.265904387096194,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0fe6d400d932ef2ef47941675ad45ef2a524d337eb4c96e249f0c28ae4214472
254,2025-01-01 02:05:30.150474,4.813268260767157,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0fc8632dde56677857fc0ee46f57797112eb4928da1e0fb92612552a9301adef
255,2025-01-01 02:15:35.182246,7.584153279939439,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8d13eb570f8603fe0ae29e0339104956a9668c70970d737bf43b05a9bc34d226
256,2025-01-01 02:25:40.210554,1.5495313955394476,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,22616b325b035e2fd789a0e88610296bd5c5ffb644dcf4ecff4bfc62d8acc48b
257,2025-01-01 02:35:45.243471,2.0152641605493864,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,117dfc0ccdaef3190d2aa2b4d80cf06a561475499acbc90d8773b778d40172d1
258,2025-01-01 02:45:50.267728,3.386404772939517,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e8dc476b1caae4b817baace24f316a8b74955997edd05127d5eb5674fcf7df44
259,2025-01-01 02:55:55.298113,7.148457403997206,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,931ca8f37b40acfe81f9789b2cc490cf7fb66d942bcaca1a6ac9b2fa945c0d65
260,2025-01-01 03:06:00.328854,0.7938572058117437,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,255a31366f8bed8d4ed8c96dbb2863d4f1224719f52c5333a0c1142c26a99d41
261,2025-01-01 03:16:05.356613,0.9899560884468659,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,42cabb7022e9a7ba8ae5272b4505618e3f9a62b70ba956c03311b44124093578
262,2025-01-01 03:26:10.388950,7.603742401222749,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e0b6ba8896e219118df7f4d9a7d4f34d7fb981d905a031d03281d57a28e713d6
263,2025-01-01 03:36:15.421202,8.324237591045007,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6511dd36d5e489f0bd85af9356c937ff2fa477cdeefb5c35964f9235c9b1763f
264,2025-01-01 03:46:20.450206,9.784666314417027,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2e77e9b370887ebc4215a6c65e2a88c2857c8ffe129cd7255e549c8b0d6bb0d1
265,2025-01-01 03:56:25.482398,7.514009674304676,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f4624ec803e6b928a1c7143f03f83a223c8a36e56c0d0ff22086540721fa93e1
266,2025-01-01 04:06:30.505323,6.5403088343186875,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,eaf92e11e3fc831425bee1a6796ad078321b63849caf2cf1e5d5ca981a409e0c
267,2025-01-01 04:16:35.533264,2.63478035949723,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f8dc9b89a9782ccea67c6e0a26acf0e0ab0b530d329d6ff876eda26a31903dcb
268,2025-01-01 04:26:40.566717,2.2449136644083927,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e5ae3970b20413ffc39259483d0021c0af225acede89f957ea438b648decd951
269,2025-01-01 04:36:45.592211,6.392056279367388,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e6d3256b6019483ecf187d417be9629d3b7ca0351c27f7e0882837dc27bc5046
270,2025-01-01 04:46:50.623485,8.281163979732257,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,74696b6fc1dfc0154d408c65f298c983cff87f0b1ed35dbd11215e05e009fd26
271,2025-01-01 04:56:55.658506,6.32641103444216,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e46e35d58b126c7cfe457335c0434d5169fc14a38be09113628a01b791cdd921
272,2025-01-01 05:07:00.685207,8.712170731606482,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f26e852591ac507b9bf32cfab3f57c66a9bfd6da174f82ce362961a745809d8e
273,2025-01-01 05:17:05.716317,4.720652951251308,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b4a99183e681f65ea0b6d661be3f2db18c8ba37ab6859aa01d8d1183da0acc5d
274,2025-01-01 05:27:10.746965,5.7883956052709165,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2638a9bf02dd973b7611cfd488f6002f366c6eeb340001c0ae36b5ccd6db3c66
275,2025-01-01 05:37:15.773956,1.0269256403447613,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f5acca9457df1a9c170e6a02f58a41798ac8ab0e957d2885811887f3c70b4dee
276,2025-01-01 05:47:20.805743,3.913894410742069,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,425ddd094087e0d7714289d3a029bf96cf84208c51ac60994ca5d776f5cf4ccb
277,2025-01-01 05:57:25.838051,6.714572804408968,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,74b4c4d2fe43ff589f39991a54f99a6849f71dbc5fec852bf26255ed7319195f
278,2025-01-01 06:07:30.865992,0.9867012596352345,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,580af5890ba9e30459a757bda5222e6969f1262a7d9262a3e2376782c474af58
279,2025-01-01 06:17:35.898450,4.363380889585255,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6911cca975d6608d9591382cc2abb1cb7dbfa2902237d6226f470d162e82a138
280,2025-01-01 06:27:40.930801,7.7384661911462755,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f8b9ef7740f066f83ebeb912906939ff73473209c481a29e76ab896944f1f02b
281,2025-01-01 06:37:45.960827,2.241768414122724,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,22cd02300123e6d94a2baeec2f70a498d7afabbf268558ed326de8d6db7fe9d8
282,2025-01-01 06:47:50.994796,5.642189667636478,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,43886236d74635ca94af8c929f1d6b7430842a660b7b8e1c1cae52b54004f96d
283,2025-01-01 06:57:56.019297,0.10035324041014484,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4136797c81f8d007a97c6fff4ae763a107b75392a74cff577eb90c42d6507128
284,2025-01-01 07:08:01.050232,1.9913279244777373,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,beb6d7f915f95504cbb829fa12aac3835a951608658ad5084ccb03f33bce6463
285,2025-01-01 07:18:06.084269,7.972966779516853,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6459e6a599896234cd333b58a1752becb76096fb483a90c99d35a350c3919764
286,2025-01-01 07:28:11.109458,0.07189383426828727,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a5f1ad008d81c91fa57aa66b57d894f83f200fb881f0769eda9946fc72392594
287,2025-01-01 07:38:16.140550,4.996402356152624,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d84473395c7b2aec888f99a5453f98f7f4aeadf43cba1aca8e0acea6b0e0114d
288,2025-01-01 07:48:21.175013,1.7359291462818278,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1c6463e58798b4b613f468787c87f6301d29b6ebe1c42d2417f4d734841f6cd5
289,2025-01-01 07:58:26.202089,3.881483826562328,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,89f01e400e9bab21c8f367d2593534ff4e776f56a87e80fe2a5c0dd14a966ce9
290,2025-01-01 08:08:31.234667,7.612782312160253,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3e61bd1f0e7a1218f43f2319d32b18f48cb7db78a622c281ac04eb63bfff0fba
291,2025-01-01 08:18:36.266372,2.1971361042052004,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f683110f4256263255d826139bf3be9cbc42ac38719d62baddd56f1d5ee09c63
292,2025-01-01 08:28:41.295431,4.927019276440426,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,548f1e97eda0b24c5adef2e88ac0368e114298f83c6e6011c639b8a8102340c2
293,2025-01-01 08:38:46.328009,2.266985108100182,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ae1f0bd5baf4b585f7c573f50a7ba3a91904b338b600eb44e6cf496cd288abbf
294,2025-01-01 08:48:51.360186,0.12455683684840611,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,429bc7b4768f1a331a580e462eddbb76ff05605a6d51a778fee8e48b5c922475
295,2025-01-01 08:58:56.387962,8.241771024495051,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ba0680b4c298c43230a169e16998f21c1e15005055f65df3abaf06778897f8ac
296,2025-01-01 09:09:01.420115,9.921874457798108,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7a64ef7ed44d770da2adda79defd7fe04b6c12c666de65a509c10c0f6a84ac69
297,2025-01-01 09:19:06.455765,7.60824790976944,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6de38ab436b5ed33d6bf1fa3b5b400cbea7d035c5b1b1f96fb663698859f05d1
298,2025-01-01 09:29:11.484190,6.7098080522714145,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,75a0bb451b4b72b45b7f3970727fb1aae95028a7be287e5e1ffa83bcde315dd4
299,2025-01-01 09:39:16.517139,2.907206406608569,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ed92cffdfd142e3b494f81823088e77e72efa4da8fb8c029411b2e2d86e1a4dc
300,2025-01-01 09:49:21.549528,5.887782187770731,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7b3476aa7199eed159589c32e866c947b8e7cd1f9321c8c199a7c89c105ee2e6
301,2025-01-01 09:59:26.578207,3.742170594934013,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,abd0ac743cd88c3b529f0f04dfc5ec9768862370e7264734580e50022841188a
302,2025-01-01 10:09:31.611370,1.2681723455035785,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c59a9852569363856a6665733844b2d5e381c76e2444017271407b2fe7e8773d
303,2025-01-01 10:19:36.643394,8.377867029920539,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,72b0bebbdf3f2db01f6ad6f1d8c5cffde5a34e8e20d3f6024fbfed26a1a36c19
304,2025-01-01 10:29:41.672824,0.03528852301160001,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d72b601777de4af42cbce8c34381796425846c8825ce95a5107f22acebbfdce4
305,2025-01-01 10:39:46.708090,7.7671096179944765,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,59dfa1df030e5cb1e93b4a5a575e71042863b7ab0b5d5e60a0d520eb558efec1
306,2025-01-01 10:49:51.742115,9.960061817621638,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6d931dcfa68be7920e0f940eeb6c0fb775ef902da5a5f6e79d4d764a62ca5b1f
307,2025-01-01 10:59:56.773844,4.941945366517054,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e850ed7844903fb8f86396fc94b5232d8112d1bad4f6d7daf481be499c0a0596
308,2025-01-01 11:10:01.808144,7.663116664075015,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e999c8e8a9ea8441555e5714661ac2f8bfbbd6c43a4c9d1f096abced7dae3f8e
309,2025-01-01 11:20:06.841752,0.21724437948610045,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4597cbb1de2cf5eb10383fa6f0e1eb67ddb2324b0ba3ab602988a83f32714b30
310,2025-01-01 11:30:11.873087,7.955095873895159,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5013ce7295c2e3e5b60d504077b5e43b113c6d2d4b98762482829c4600fc0b1f
311,2025-01-01 11:40:16.908725,0.9208725303306744,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a10d7b7b1c822cfb75387fd92ba300b1c2c4b552c83a279d23fd57c4b8bdc5f2
312,2025-01-01 11:50:21.934848,4.472865081179955,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1fe15c05dce8c64c88af418c37e13f019c43f7e1e5aeb3ec4ccc224efe72cce4
313,2025-01-01 12:00:26.967792,5.39752209469231,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6cb7c0862a3823aab421e74d600da3d6572d82c8bbe96b2e4b619db66fdd72dc
314,2025-01-01 12:10:32.004800,8.998933914599352,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,270ce23ceb209cfb5126b3e0d191b68a88e13b189f21a2b2f0991dbee775a67f
315,2025-01-01 12:20:37.032534,2.168310551842674,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,86bc9426ab8c0a10f02247a27305c820d49a5f8f6d74fc3249ce74c497aa1fd3
316,2025-01-01 12:30:42.067330,9.258417420376357,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e0bd301e768936563aa6bf9b26646ff2a50959bde772a485ad6c59015b0983f1
317,2025-01-01 12:40:47.104620,4.66278967442802,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7102b22e174a9f8104dfa2fd3527350e070b2827a46bab7eb253c1e1a39111c9
318,2025-01-01 12:50:52.135376,9.721511022161614,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,990c76bb7abee60b8227f9f2320f6347f8ff5612ce9ffc7e8cc2c8edcd1f8198
319,2025-01-01 13:00:57.169787,4.53746895247771,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,868868cd4ecbb5efb3b40890b35cc2e6aa223412f363721f214b60db69e6ba7b
320,2025-01-01 13:11:02.204003,9.597287671036817,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7ae1b6f6f27e6ef7bd4b1218a566208a6922017fc641677e86c1818babf64eeb
321,2025-01-01 13:21:07.234370,7.348470669965438,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,106f08aa4a59bbcef7f2665f02cef3e0a6e7051a4058ed38d3d794478a6b8fc6
322,2025-01-01 13:31:12.270127,3.7494140402745493,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,45cdcc5045c632b4d5d9aa6286a65f3752cbf6669727bf166556dee059515bd6
323,2025-01-01 13:41:17.306582,6.664037020347253,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7464e51a1471526ed9f6dae2c66c93fb9492e95151a8fcc88fe964af4d43063d
324,2025-01-01 13:51:22.338972,8.26772622141058,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,12b7aba1edb3cf0c85a5b13ac26fd992be8046ebd1db52b12666ee2a4302ff4c
325,2025-01-01 14:01:27.369940,7.668559880439608,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7e3a2835483c381e4dfe0a7c2bb2f02d12062187048e811059d5a94e5d6588ae
326,2025-01-01 14:11:32.403722,3.3711475165318188,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,aa17ed7cf74502f4aec1312adf70fbf4eb2d5b1db7bf664ccf1c2efa955258b6
327,2025-01-01 14:21:37.440299,9.070808347236367,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,77f8bf48a8c1ee3b938dcf6d7c05cccc91edd09ffdf5526644ac7b7818f847fd
328,2025-01-01 14:31:42.467122,5.670381120173587,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6d05c22004aa543d7e7824b5e459fd950a831f872e3c7f13a7e48ac62c3c3007
329,2025-01-01 14:41:47.500692,2.238015186095988,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,978087221bb4ef5a46996594775972b04d1f6658053376a8a6a7b6778c5e1636
330,2025-01-01 14:51:52.536980,6.90533466749934,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5cc239c6c50a50e881f2a932f69571b911898bf5d6f97e98f44071e08af31a64
331,2025-01-01 15:01:57.573791,4.243247790479107,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6d66920b70411d74f3d76260b00f024557d0c9d8a5e56d4e7195daed8932ef3d
332,2025-01-01 15:12:02.607366,7.809312654734122,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c0e50cb68d3d29e807f27445e2a7853c7f04180a9c4916969f3c3ed1db58433a
333,2025-01-01 15:22:07.643823,6.470104198901484,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3d6e8750f96e7289e863eb1ef8823162dd96627d8c26ba9d521a16f8d1e1a015
334,2025-01-01 15:32:12.671405,3.905633721439018,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,735c7d4441e60111d8b7128e236b0ab84f9f5faa238437de448fc301d66c34e8
335,2025-01-01 15:42:17.704685,1.9694230310000882,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1b903726ac828f17237a49efaf6965301cb381157510cdabc89372f6e1d30903
336,2025-01-01 15:52:22.743115,0.9786237524650133,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ff78caab471c86da55bc3a4e6394a5628ee06ed0c281d37931aef6dfbecb9064
337,2025-01-01 16:02:27.772895,8.243843175514547,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,697f44a93d525f0459ed67b7181e9bbf8b2727ba399dd9b0f293f86ed1071960
338,2025-01-01 16:12:32.807817,8.402748106730762,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,22a4594ee660b56f58a03c2c0090dacddac30c2b3ac3d7e44cb2c487f76ca1ff
339,2025-01-01 16:22:37.846440,7.062275106385075,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b3ee91ad487e135f6c5d772cb6f0b8e5b81e3c98264604a86bec52b70d766b81
340,2025-01-01 16:32:42.878537,4.526186057882155,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b3ed15d82675b421bda03e5f276e83eb2584d3457d0635cfae1b2d2376e36c3a
341,2025-01-01 16:42:47.914783,5.697667881217447,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2af55c66a3f2b61f6fa60fa0de7d911004f626deb704b9a7862491582060cd05
342,2025-01-01 16:52:52.950690,9.45028668968224,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d338fc89518576633c966ec617d6d92240f7231f38490136e7697fd2102110b1
343,2025-01-01 17:02:57.982129,7.513977162819402,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8390fb5d550f5553790d22b0b1cdbfccdd5376db4e2647d049db951632ae25dc
344,2025-01-01 17:13:03.018229,2.728464087883433,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,afb0548d9ca4f8d8c681919928ec7ffa4661db89735f203ff27494d2c13b0401
345,2025-01-01 17:23:08.054692,5.637187742265096,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,11e05fb88ce391ade2a858f7bb90dd39c6363615a74f82422ee539b2d3b42291
346,2025-01-01 17:33:13.086667,0.495604462518821,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5b2a630f6a2e6e15ada20d50c63d3b74acc51c1c381c79514404298cbdd23c4
347,2025-01-01 17:43:18.122696,4.478956563693126,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5e00d81dafbf8090178b18c89b885b2fbe88e5ad8d3b0a30fe571279e441cf1
